date,count
2022-07-11 10:49:39.097,1
2022-07-11 10:48:39.095,1
2022-07-11 10:47:39.096,1
2022-07-11 10:46:39.095,1
2022-07-11 10:45:39.095,1
2022-07-11 10:44:39.095,1
2022-07-11 10:42:39.095,1
2022-07-11 10:30:39.094,1
2022-07-11 10:41:39.095,1
2022-07-11 10:40:39.094,1
2022-07-11 10:39:39.095,1
2022-07-11 10:38:39.095,1
2022-07-11 10:37:39.095,1
2022-07-11 10:36:39.095,1
2022-07-11 10:35:39.095,1
2022-07-11 10:34:39.094,1
2022-07-11 10:33:39.096,1
2022-07-11 10:32:39.095,1
2022-07-11 10:54:39.097,1
2022-07-11 10:55:39.095,1
2022-07-11 10:56:39.096,1
2022-07-11 10:57:39.095,1
2022-07-11 11:18:39.095,1
2022-07-11 11:17:39.094,1
2022-07-11 11:16:39.094,1
2022-07-11 11:15:39.097,1
2022-07-11 11:14:39.096,1
2022-07-11 11:13:39.095,1
2022-07-11 11:12:39.094,1
2022-07-11 11:11:39.095,1
2022-07-11 11:10:39.094,1
2022-07-11 11:09:39.096,1
2022-07-11 11:08:39.097,1
2022-07-11 11:07:39.095,1
2022-07-11 11:06:39.094,1
2022-07-11 11:05:39.095,1
2022-07-11 11:04:39.095,1
2022-07-11 11:03:39.097,1
2022-07-11 11:02:39.094,1
2022-07-11 11:01:39.094,1
2022-07-11 11:00:39.097,1
2022-07-11 10:59:39.094,1
2022-07-11 10:58:39.095,1
2022-07-11 10:31:39.097,1
2022-07-11 10:29:39.095,1
2022-07-11 09:37:39.094,1
2022-07-11 09:51:15.096,1
2022-07-11 10:02:15.096,1
2022-07-11 10:01:03.097,1
2022-07-11 09:59:39.095,1
2022-07-11 09:58:27.098,1
2022-07-11 09:57:15.099,1
2022-07-11 09:56:15.097,1
2022-07-11 09:55:03.101,1
2022-07-11 09:53:47.103,1
2022-07-11 09:53:39.094,1
2022-07-11 09:52:27.096,1
2022-07-11 09:50:03.096,1
2022-07-11 10:28:39.095,1
2022-07-11 09:48:39.095,1
2022-07-11 09:47:27.095,1
2022-07-11 09:46:15.094,1
2022-07-11 09:45:03.095,1
2022-07-11 09:43:39.095,1
2022-07-11 09:42:27.100,1
2022-07-11 09:41:27.096,1
2022-07-11 09:40:15.096,1
2022-07-11 09:39:03.097,1
2022-07-11 09:38:47.100,1
2022-07-11 10:03:27.098,1
2022-07-11 10:04:39.095,1
2022-07-11 10:06:03.099,1
2022-07-11 10:07:15.098,1
2022-07-11 10:27:39.095,1
2022-07-11 10:26:39.094,1
2022-07-11 10:25:39.094,1
2022-07-11 10:24:39.095,1
2022-07-11 10:23:39.095,1
2022-07-11 10:22:39.096,1
2022-07-11 10:21:39.095,1
2022-07-11 10:20:39.096,1
2022-07-11 10:19:39.097,1
2022-07-11 10:18:39.095,1
2022-07-11 10:17:39.095,1
2022-07-11 10:16:39.096,1
2022-07-11 10:15:39.095,1
2022-07-11 10:14:39.096,1
2022-07-11 10:13:39.094,1
2022-07-11 10:12:39.098,1
2022-07-11 10:11:39.095,1
2022-07-11 10:10:39.096,1
2022-07-11 10:09:39.096,1
2022-07-11 10:08:47.101,1
2022-07-11 10:08:27.097,1
2022-07-11 15:00:39.095,1
2022-07-11 15:01:39.095,1
2022-07-11 15:02:39.094,1
2022-07-11 19:45:51.096,1
2022-07-11 19:55:51.096,1
2022-07-11 19:54:51.096,1
2022-07-11 19:53:51.096,1
2022-07-11 19:52:51.095,1
2022-07-11 19:51:51.096,1
2022-07-11 19:50:51.096,1
2022-07-11 19:49:51.096,1
2022-07-11 19:48:51.101,1
2022-07-11 19:47:51.097,1
2022-07-11 19:46:51.096,1
2022-07-11 19:44:51.096,1
2022-07-11 19:32:51.095,1
2022-07-11 19:43:51.096,1
2022-07-11 19:42:51.095,1
2022-07-11 19:41:51.097,1
2022-07-11 19:40:51.096,1
2022-07-11 19:39:51.096,1
2022-07-11 19:38:51.095,1
2022-07-11 19:37:51.099,1
2022-07-11 19:36:51.095,1
2022-07-11 19:35:51.096,1
2022-07-11 19:34:51.096,1
2022-07-11 19:56:51.098,1
2022-07-11 19:57:51.096,1
2022-07-11 19:58:51.095,1
2022-07-11 19:59:51.095,1
2022-07-11 20:20:51.095,1
2022-07-11 20:19:51.096,1
2022-07-11 20:18:51.097,1
2022-07-11 20:17:51.095,1
2022-07-11 20:16:51.095,1
2022-07-11 20:15:51.096,1
2022-07-11 20:14:51.095,1
2022-07-11 20:13:51.096,1
2022-07-11 20:12:51.096,1
2022-07-11 20:11:51.096,1
2022-07-11 20:10:51.096,1
2022-07-11 20:09:51.096,1
2022-07-11 20:08:51.096,1
2022-07-11 20:07:51.094,1
2022-07-11 20:06:51.096,1
2022-07-11 20:05:51.098,1
2022-07-11 20:04:51.096,1
2022-07-11 20:03:51.096,1
2022-07-11 20:02:51.096,1
2022-07-11 20:01:51.096,1
2022-07-11 20:00:51.096,1
2022-07-11 19:33:51.096,1
2022-07-11 19:31:51.096,1
2022-07-11 20:22:51.096,1
2022-07-11 18:50:39.095,1
2022-07-11 19:01:39.097,1
2022-07-11 19:00:27.096,1
2022-07-11 18:59:15.096,1
2022-07-11 18:58:03.095,1
2022-07-11 18:56:51.096,1
2022-07-11 18:55:39.095,1
2022-07-11 18:54:27.096,1
2022-07-11 18:53:47.100,1
2022-07-11 18:53:15.096,1
2022-07-11 18:52:03.093,1
2022-07-11 18:49:27.096,1
2022-07-11 19:30:51.096,1
2022-07-11 18:48:15.096,1
2022-07-11 18:47:03.096,1
2022-07-11 18:45:39.095,1
2022-07-11 18:44:27.096,1
2022-07-11 18:43:15.097,1
2022-07-11 18:42:03.097,1
2022-07-11 18:41:03.095,1
2022-07-11 18:39:39.094,1
2022-07-11 18:38:47.101,1
2022-07-11 18:38:27.097,1
2022-07-11 19:03:03.096,1
2022-07-11 19:04:15.097,1
2022-07-11 19:05:27.096,1
2022-07-11 19:06:39.094,1
2022-07-11 19:29:51.098,1
2022-07-11 19:28:39.095,1
2022-07-11 19:27:27.097,1
2022-07-11 19:26:27.096,1
2022-07-11 19:25:15.096,1
2022-07-11 19:24:03.096,1
2022-07-11 19:23:47.100,1
2022-07-11 19:22:39.095,1
2022-07-11 19:21:27.097,1
2022-07-11 19:20:15.096,1
2022-07-11 19:19:03.095,1
2022-07-11 19:17:39.095,1
2022-07-11 19:16:27.096,1
2022-07-11 19:15:15.096,1
2022-07-11 19:14:03.095,1
2022-07-11 19:12:39.095,1
2022-07-11 19:11:39.095,1
2022-07-11 19:10:27.096,1
2022-07-11 19:09:15.096,1
2022-07-11 19:08:47.100,1
2022-07-11 19:08:03.095,1
2022-07-11 20:21:51.096,1
2022-07-11 20:23:51.096,1
2022-07-11 15:03:39.094,1
2022-07-11 21:35:15.096,1
2022-07-11 21:46:15.096,1
2022-07-11 21:45:03.095,1
2022-07-11 21:43:39.095,1
2022-07-11 21:42:27.096,1
2022-07-11 21:41:27.098,1
2022-07-11 21:40:15.096,1
2022-07-11 21:39:03.095,1
2022-07-11 21:38:47.101,1
2022-07-11 21:37:39.095,1
2022-07-11 21:36:27.096,1
2022-07-11 21:34:03.097,1
2022-07-11 21:20:27.097,1
2022-07-11 21:32:39.095,1
2022-07-11 21:31:27.096,1
2022-07-11 21:30:15.095,1
2022-07-11 21:29:03.096,1
2022-07-11 21:27:39.095,1
2022-07-11 21:26:39.095,1
2022-07-11 21:25:27.096,1
2022-07-11 21:24:15.099,1
2022-07-11 21:23:47.100,1
2022-07-11 21:23:03.097,1
2022-07-11 21:47:27.096,1
2022-07-11 21:48:39.095,1
2022-07-11 21:49:51.096,1
2022-07-11 21:50:51.095,1
2022-07-11 22:11:51.096,1
2022-07-11 22:10:51.096,1
2022-07-11 22:09:51.096,1
2022-07-11 22:08:51.096,1
2022-07-11 22:07:51.094,1
2022-07-11 22:06:51.096,1
2022-07-11 22:05:51.095,1
2022-07-11 22:04:51.096,1
2022-07-11 22:03:51.096,1
2022-07-11 22:02:51.096,1
2022-07-11 22:01:51.095,1
2022-07-11 22:00:51.095,1
2022-07-11 21:59:51.096,1
2022-07-11 21:58:51.096,1
2022-07-11 21:57:51.096,1
2022-07-11 21:56:51.096,1
2022-07-11 21:55:51.096,1
2022-07-11 21:54:51.096,1
2022-07-11 21:53:51.096,1
2022-07-11 21:52:51.095,1
2022-07-11 21:51:51.096,1
2022-07-11 21:21:39.094,1
2022-07-11 21:19:15.097,1
2022-07-11 20:24:51.097,1
2022-07-11 20:36:51.096,1
2022-07-11 20:48:27.096,1
2022-07-11 20:47:15.097,1
2022-07-11 20:46:03.095,1
2022-07-11 20:44:39.095,1
2022-07-11 20:43:27.097,1
2022-07-11 20:42:15.095,1
2022-07-11 20:41:15.098,1
2022-07-11 20:40:03.096,1
2022-07-11 20:38:51.095,1
2022-07-11 20:37:51.096,1
2022-07-11 20:35:51.096,1
2022-07-11 21:18:03.095,1
2022-07-11 20:34:51.096,1
2022-07-11 20:33:51.095,1
2022-07-11 20:32:51.095,1
2022-07-11 20:31:51.096,1
2022-07-11 20:30:51.095,1
2022-07-11 20:29:51.096,1
2022-07-11 20:28:51.096,1
2022-07-11 20:27:51.098,1
2022-07-11 20:26:51.097,1
2022-07-11 20:25:51.096,1
2022-07-11 20:49:39.094,1
2022-07-11 20:51:03.095,1
2022-07-11 20:52:15.097,1
2022-07-11 20:53:27.096,1
2022-07-11 21:16:39.094,1
2022-07-11 21:15:27.096,1
2022-07-11 21:14:15.099,1
2022-07-11 21:13:03.095,1
2022-07-11 21:11:51.096,1
2022-07-11 21:10:39.095,1
2022-07-11 21:09:27.095,1
2022-07-11 21:08:47.100,1
2022-07-11 21:08:15.096,1
2022-07-11 21:07:03.096,1
2022-07-11 21:05:39.095,1
2022-07-11 21:04:27.096,1
2022-07-11 21:03:15.097,1
2022-07-11 21:02:03.095,1
2022-07-11 21:00:39.095,1
2022-07-11 20:59:27.096,1
2022-07-11 20:58:15.096,1
2022-07-11 20:57:03.098,1
2022-07-11 20:56:03.095,1
2022-07-11 20:54:39.095,1
2022-07-11 20:53:47.103,1
2022-07-11 18:37:15.098,1
2022-07-11 18:36:03.096,1
2022-07-11 18:34:39.095,1
2022-07-11 16:08:27.097,1
2022-07-11 16:19:27.096,1
2022-07-11 16:18:15.097,1
2022-07-11 16:17:03.095,1
2022-07-11 16:15:39.095,1
2022-07-11 16:14:27.097,1
2022-07-11 16:13:15.096,1
2022-07-11 16:12:03.096,1
2022-07-11 16:11:03.095,1
2022-07-11 16:09:39.095,1
2022-07-11 16:08:47.100,1
2022-07-11 16:07:15.097,1
2022-07-11 15:53:39.095,1
2022-07-11 16:06:03.096,1
2022-07-11 16:04:39.097,1
2022-07-11 16:03:27.097,1
2022-07-11 16:02:15.097,1
2022-07-11 16:01:03.097,1
2022-07-11 15:59:39.095,1
2022-07-11 15:58:39.095,1
2022-07-11 15:57:39.094,1
2022-07-11 15:56:39.096,1
2022-07-11 15:55:39.094,1
2022-07-11 16:20:39.095,1
2022-07-11 16:22:03.095,1
2022-07-11 16:23:15.096,1
2022-07-11 16:23:47.100,1
2022-07-11 16:47:39.095,1
2022-07-11 16:46:27.096,1
2022-07-11 16:45:15.095,1
2022-07-11 16:44:03.096,1
2022-07-11 16:42:39.097,1
2022-07-11 16:41:39.095,1
2022-07-11 16:40:27.096,1
2022-07-11 16:39:15.097,1
2022-07-11 16:38:47.101,1
2022-07-11 16:38:03.095,1
2022-07-11 16:36:39.094,1
2022-07-11 16:35:27.101,1
2022-07-11 16:34:15.095,1
2022-07-11 16:33:03.095,1
2022-07-11 16:31:39.097,1
2022-07-11 16:30:27.097,1
2022-07-11 16:29:15.096,1
2022-07-11 16:28:03.095,1
2022-07-11 16:26:51.097,1
2022-07-11 16:25:39.095,1
2022-07-11 16:24:27.098,1
2022-07-11 15:54:39.094,1
2022-07-11 15:52:39.094,1
2022-07-11 18:33:27.097,1
2022-07-11 15:15:39.095,1
2022-07-11 15:25:39.094,1
2022-07-11 15:24:39.095,1
2022-07-11 15:23:39.094,1
2022-07-11 15:22:39.095,1
2022-07-11 15:21:39.095,1
2022-07-11 15:20:39.095,1
2022-07-11 15:19:39.095,1
2022-07-11 15:18:39.094,1
2022-07-11 15:17:39.096,1
2022-07-11 15:16:39.095,1
2022-07-11 15:14:39.095,1
2022-07-11 15:51:39.095,1
2022-07-11 15:13:39.095,1
2022-07-11 15:12:39.095,1
2022-07-11 15:11:39.094,1
2022-07-11 15:10:39.094,1
2022-07-11 15:09:39.095,1
2022-07-11 15:08:39.095,1
2022-07-11 15:07:39.095,1
2022-07-11 15:06:39.094,1
2022-07-11 15:05:39.095,1
2022-07-11 15:04:39.094,1
2022-07-11 15:26:39.095,1
2022-07-11 15:27:39.095,1
2022-07-11 15:28:39.096,1
2022-07-11 15:29:39.094,1
2022-07-11 15:50:39.094,1
2022-07-11 15:49:39.096,1
2022-07-11 15:48:39.094,1
2022-07-11 15:47:39.094,1
2022-07-11 15:46:39.095,1
2022-07-11 15:45:39.096,1
2022-07-11 15:44:39.095,1
2022-07-11 15:43:39.094,1
2022-07-11 15:42:39.095,1
2022-07-11 15:41:39.094,1
2022-07-11 15:40:39.095,1
2022-07-11 15:39:39.096,1
2022-07-11 15:38:39.095,1
2022-07-11 15:37:39.094,1
2022-07-11 15:36:39.095,1
2022-07-11 15:35:39.097,1
2022-07-11 15:34:39.094,1
2022-07-11 15:33:39.094,1
2022-07-11 15:32:39.096,1
2022-07-11 15:31:39.094,1
2022-07-11 15:30:39.095,1
2022-07-11 16:49:03.096,1
2022-07-11 16:50:15.096,1
2022-07-11 16:51:27.096,1
2022-07-11 17:55:51.096,1
2022-07-11 18:05:51.098,1
2022-07-11 18:04:51.095,1
2022-07-11 18:03:51.096,1
2022-07-11 18:02:51.095,1
2022-07-11 18:01:51.096,1
2022-07-11 18:00:51.095,1
2022-07-11 17:59:51.095,1
2022-07-11 17:58:51.095,1
2022-07-11 17:57:51.098,1
2022-07-11 17:56:51.096,1
2022-07-11 17:54:51.097,1
2022-07-11 16:52:39.095,1
2022-07-11 17:53:51.096,1
2022-07-11 17:52:51.096,1
2022-07-11 17:51:51.096,1
2022-07-11 17:50:51.097,1
2022-07-11 17:49:51.095,1
2022-07-11 17:48:51.095,1
2022-07-11 17:47:51.097,1
2022-07-11 17:46:51.096,1
2022-07-11 17:45:51.096,1
2022-07-11 17:44:51.097,1
2022-07-11 18:06:51.095,1
2022-07-11 18:07:51.094,1
2022-07-11 18:08:51.096,1
2022-07-11 18:09:51.095,1
2022-07-11 18:32:15.096,1
2022-07-11 18:31:03.097,1
2022-07-11 18:29:39.095,1
2022-07-11 18:28:27.096,1
2022-07-11 18:27:15.096,1
2022-07-11 18:26:15.096,1
2022-07-11 18:25:03.095,1
2022-07-11 18:23:47.101,1
2022-07-11 18:23:39.095,1
2022-07-11 18:22:27.096,1
2022-07-11 18:21:15.097,1
2022-07-11 18:20:03.095,1
2022-07-11 18:18:51.095,1
2022-07-11 18:17:51.097,1
2022-07-11 18:16:51.097,1
2022-07-11 18:15:51.095,1
2022-07-11 18:14:51.096,1
2022-07-11 18:13:51.096,1
2022-07-11 18:12:51.096,1
2022-07-11 18:11:51.096,1
2022-07-11 18:10:51.097,1
2022-07-11 17:43:51.096,1
2022-07-11 17:42:51.096,1
2022-07-11 17:41:51.096,1
2022-07-11 17:16:51.096,1
2022-07-11 17:14:51.096,1
2022-07-11 17:13:51.096,1
2022-07-11 17:12:51.097,1
2022-07-11 17:11:51.096,1
2022-07-11 17:10:51.095,1
2022-07-11 17:09:51.096,1
2022-07-11 17:08:47.100,1
2022-07-11 17:08:39.095,1
2022-07-11 17:07:27.096,1
2022-07-11 17:06:15.096,1
2022-07-11 17:05:03.096,1
2022-07-11 17:03:39.095,1
2022-07-11 17:02:27.096,1
2022-07-11 17:01:15.097,1
2022-07-11 17:00:03.095,1
2022-07-11 16:58:39.095,1
2022-07-11 16:57:27.096,1
2022-07-11 16:56:27.096,1
2022-07-11 16:55:15.096,1
2022-07-11 16:54:03.096,1
2022-07-11 16:53:47.100,1
2022-07-11 17:15:51.096,1
2022-07-11 17:17:51.095,1
2022-07-11 17:40:51.095,1
2022-07-11 17:18:51.095,1
2022-07-11 17:39:51.096,1
2022-07-11 17:38:51.096,1
2022-07-11 17:37:51.097,1
2022-07-11 17:36:51.096,1
2022-07-11 17:35:51.095,1
2022-07-11 17:34:51.098,1
2022-07-11 17:33:51.096,1
2022-07-11 17:32:51.096,1
2022-07-11 17:31:51.096,1
2022-07-11 17:30:51.096,1
2022-07-11 17:29:51.096,1
2022-07-11 17:28:51.095,1
2022-07-11 17:27:51.095,1
2022-07-11 17:26:51.097,1
2022-07-11 17:25:51.096,1
2022-07-11 17:24:51.096,1
2022-07-11 17:23:51.096,1
2022-07-11 17:22:51.096,1
2022-07-11 17:21:51.093,1
2022-07-11 17:20:51.096,1
2022-07-11 17:19:51.096,1
2022-07-11 07:50:27.097,1
2022-07-11 07:48:15.099,1
2022-07-13 02:21:47.272,1
2022-07-10 22:06:03.095,1
2022-07-10 22:17:03.097,1
2022-07-10 22:15:39.095,1
2022-07-10 22:14:27.097,1
2022-07-10 22:13:15.096,1
2022-07-10 22:12:03.096,1
2022-07-10 22:11:03.097,1
2022-07-10 22:09:39.095,1
2022-07-10 22:08:47.099,1
2022-07-10 22:08:27.096,1
2022-07-10 22:07:15.097,1
2022-07-10 22:04:39.097,1
2022-07-10 21:51:15.099,1
2022-07-10 22:03:27.097,1
2022-07-10 22:02:15.096,1
2022-07-10 22:01:03.095,1
2022-07-10 21:59:39.095,1
2022-07-10 21:58:27.096,1
2022-07-10 21:57:15.096,1
2022-07-10 21:56:15.097,1
2022-07-10 21:55:03.097,1
2022-07-10 21:53:47.100,1
2022-07-10 21:53:39.096,1
2022-07-10 22:18:15.096,1
2022-07-10 22:19:27.093,1
2022-07-10 22:20:39.096,1
2022-07-10 22:22:03.096,1
2022-07-10 22:43:15.098,1
2022-07-10 22:42:15.095,1
2022-07-10 22:41:15.097,1
2022-07-10 22:40:15.098,1
2022-07-10 22:39:15.098,1
2022-07-10 22:38:15.097,1
2022-07-10 22:37:15.097,1
2022-07-10 22:36:15.095,1
2022-07-10 22:35:15.096,1
2022-07-10 22:34:15.097,1
2022-07-10 22:33:15.096,1
2022-07-10 22:32:15.097,1
2022-07-10 22:31:15.096,1
2022-07-10 22:30:15.096,1
2022-07-10 22:29:15.096,1
2022-07-10 22:28:03.095,1
2022-07-10 22:26:51.098,1
2022-07-10 22:25:39.095,1
2022-07-10 22:24:27.097,1
2022-07-10 22:23:47.099,1
2022-07-10 22:23:15.096,1
2022-07-10 21:52:27.097,1
2022-07-10 21:50:03.098,1
2022-07-10 22:45:15.097,1
2022-07-10 21:09:15.096,1
2022-07-10 21:19:15.096,1
2022-07-10 21:18:15.096,1
2022-07-10 21:17:15.099,1
2022-07-10 21:16:15.096,1
2022-07-10 21:15:15.096,1
2022-07-10 21:14:15.097,1
2022-07-10 21:13:15.096,1
2022-07-10 21:12:15.097,1
2022-07-10 21:11:15.097,1
2022-07-10 21:10:15.096,1
2022-07-10 21:08:15.096,1
2022-07-10 21:48:39.096,1
2022-07-10 21:07:15.097,1
2022-07-10 21:06:15.098,1
2022-07-10 21:05:15.097,1
2022-07-10 21:04:15.097,1
2022-07-10 21:03:15.097,1
2022-07-10 21:02:15.096,1
2022-07-10 21:01:15.097,1
2022-07-10 21:00:15.098,1
2022-07-10 20:59:15.097,1
2022-07-10 20:58:15.098,1
2022-07-10 21:20:27.096,1
2022-07-10 21:21:39.096,1
2022-07-10 21:23:03.102,1
2022-07-10 21:23:47.100,1
2022-07-10 21:47:27.096,1
2022-07-10 21:46:15.096,1
2022-07-10 21:45:03.097,1
2022-07-10 21:43:39.096,1
2022-07-10 21:42:27.095,1
2022-07-10 21:41:27.097,1
2022-07-10 21:40:15.097,1
2022-07-10 21:39:03.097,1
2022-07-10 21:38:47.099,1
2022-07-10 21:37:39.095,1
2022-07-10 21:36:27.096,1
2022-07-10 21:35:15.098,1
2022-07-10 21:34:03.096,1
2022-07-10 21:32:39.094,1
2022-07-10 21:31:27.096,1
2022-07-10 21:30:15.096,1
2022-07-10 21:29:03.096,1
2022-07-10 21:27:39.096,1
2022-07-10 21:26:39.095,1
2022-07-10 21:25:27.097,1
2022-07-10 21:24:15.097,1
2022-07-10 22:44:15.096,1
2022-07-10 22:46:15.097,1
2022-07-10 20:56:15.098,1
2022-07-10 23:52:39.095,1
2022-07-11 00:03:39.096,1
2022-07-11 00:02:27.096,1
2022-07-11 00:01:15.096,1
2022-07-11 00:00:03.095,1
2022-07-10 23:58:39.095,1
2022-07-10 23:57:27.096,1
2022-07-10 23:56:27.096,1
2022-07-10 23:55:15.096,1
2022-07-10 23:54:03.097,1
2022-07-10 23:53:47.104,1
2022-07-10 23:51:27.096,1
2022-07-10 23:37:15.096,1
2022-07-10 23:50:15.098,1
2022-07-10 23:49:03.097,1
2022-07-10 23:47:39.097,1
2022-07-10 23:46:27.096,1
2022-07-10 23:45:15.096,1
2022-07-10 23:44:03.094,1
2022-07-10 23:42:39.094,1
2022-07-10 23:41:39.094,1
2022-07-10 23:40:27.098,1
2022-07-10 23:39:15.096,1
2022-07-11 00:05:03.096,1
2022-07-11 00:06:15.096,1
2022-07-11 00:07:27.097,1
2022-07-11 00:08:39.096,1
2022-07-11 00:32:03.095,1
2022-07-11 00:30:39.095,1
2022-07-11 00:29:27.098,1
2022-07-11 00:28:15.096,1
2022-07-11 00:27:03.095,1
2022-07-11 00:26:03.099,1
2022-07-11 00:24:39.097,1
2022-07-11 00:23:47.102,1
2022-07-11 00:23:27.096,1
2022-07-11 00:22:15.096,1
2022-07-11 00:21:03.095,1
2022-07-11 00:19:39.095,1
2022-07-11 00:18:27.096,1
2022-07-11 00:17:15.096,1
2022-07-11 00:16:03.097,1
2022-07-11 00:14:39.095,1
2022-07-11 00:13:27.095,1
2022-07-11 00:12:15.096,1
2022-07-11 00:11:15.099,1
2022-07-11 00:10:03.098,1
2022-07-11 00:08:47.099,1
2022-07-10 23:38:15.095,1
2022-07-10 23:36:15.096,1
2022-07-10 22:47:15.097,1
2022-07-10 22:59:15.097,1
2022-07-10 23:09:15.096,1
2022-07-10 23:08:15.096,1
2022-07-10 23:07:15.098,1
2022-07-10 23:06:15.096,1
2022-07-10 23:05:15.096,1
2022-07-10 23:04:15.098,1
2022-07-10 23:03:15.096,1
2022-07-10 23:02:15.096,1
2022-07-10 23:01:15.095,1
2022-07-10 23:00:15.096,1
2022-07-10 22:58:15.095,1
2022-07-10 23:35:15.096,1
2022-07-10 22:57:15.096,1
2022-07-10 22:56:15.097,1
2022-07-10 22:55:15.098,1
2022-07-10 22:54:15.097,1
2022-07-10 22:53:15.096,1
2022-07-10 22:52:15.098,1
2022-07-10 22:51:15.096,1
2022-07-10 22:50:15.096,1
2022-07-10 22:49:15.098,1
2022-07-10 22:48:15.096,1
2022-07-10 23:10:15.096,1
2022-07-10 23:11:15.096,1
2022-07-10 23:12:15.096,1
2022-07-10 23:13:15.097,1
2022-07-10 23:34:15.097,1
2022-07-10 23:33:15.096,1
2022-07-10 23:32:15.097,1
2022-07-10 23:31:15.100,1
2022-07-10 23:30:15.097,1
2022-07-10 23:29:15.097,1
2022-07-10 23:28:15.096,1
2022-07-10 23:27:15.096,1
2022-07-10 23:26:15.096,1
2022-07-10 23:25:15.096,1
2022-07-10 23:24:15.096,1
2022-07-10 23:23:15.097,1
2022-07-10 23:22:15.098,1
2022-07-10 23:21:15.097,1
2022-07-10 23:20:15.099,1
2022-07-10 23:19:15.096,1
2022-07-10 23:18:15.097,1
2022-07-10 23:17:15.096,1
2022-07-10 23:16:15.097,1
2022-07-10 23:15:15.096,1
2022-07-10 23:14:15.099,1
2022-07-10 20:57:15.101,1
2022-07-10 20:55:15.096,1
2022-07-11 07:47:03.098,1
2022-07-10 18:28:03.096,1
2022-07-10 18:38:03.096,1
2022-07-10 18:37:03.095,1
2022-07-10 18:36:03.097,1
2022-07-10 18:35:03.100,1
2022-07-10 18:34:03.097,1
2022-07-10 18:33:03.097,1
2022-07-10 18:32:03.095,1
2022-07-10 18:31:03.095,1
2022-07-10 18:30:03.096,1
2022-07-10 18:29:03.096,1
2022-07-10 18:27:03.099,1
2022-07-10 18:15:03.096,1
2022-07-10 18:26:03.099,1
2022-07-10 18:25:03.096,1
2022-07-10 18:24:03.096,1
2022-07-10 18:23:03.097,1
2022-07-10 18:22:03.095,1
2022-07-10 18:21:03.096,1
2022-07-10 18:20:03.096,1
2022-07-10 18:19:03.097,1
2022-07-10 18:18:03.096,1
2022-07-10 18:17:03.096,1
2022-07-10 18:39:03.098,1
2022-07-10 18:40:03.095,1
2022-07-10 18:41:03.096,1
2022-07-10 18:42:03.096,1
2022-07-10 19:04:03.094,1
2022-07-10 19:02:39.095,1
2022-07-10 19:01:27.096,1
2022-07-10 19:00:15.097,1
2022-07-10 18:59:03.095,1
2022-07-10 18:58:03.097,1
2022-07-10 18:57:03.097,1
2022-07-10 18:56:03.097,1
2022-07-10 18:55:03.096,1
2022-07-10 18:54:03.097,1
2022-07-10 18:53:03.095,1
2022-07-10 18:52:03.096,1
2022-07-10 18:51:03.097,1
2022-07-10 18:50:03.101,1
2022-07-10 18:49:03.098,1
2022-07-10 18:48:03.098,1
2022-07-10 18:47:03.097,1
2022-07-10 18:46:03.102,1
2022-07-10 18:45:03.098,1
2022-07-10 18:44:03.096,1
2022-07-10 18:43:03.095,1
2022-07-10 18:16:03.096,1
2022-07-10 18:14:03.096,1
2022-07-10 19:06:27.095,1
2022-07-10 17:35:27.096,1
2022-07-10 17:46:27.093,1
2022-07-10 17:45:15.097,1
2022-07-10 17:44:03.097,1
2022-07-10 17:42:39.095,1
2022-07-10 17:41:39.094,1
2022-07-10 17:40:27.093,1
2022-07-10 17:39:15.096,1
2022-07-10 17:38:47.099,1
2022-07-10 17:38:03.095,1
2022-07-10 17:36:39.096,1
2022-07-10 17:34:15.097,1
2022-07-10 18:13:03.096,1
2022-07-10 17:33:03.174,1
2022-07-10 17:31:39.094,1
2022-07-10 17:30:27.098,1
2022-07-10 17:29:15.096,1
2022-07-10 17:28:03.095,1
2022-07-10 17:26:51.097,1
2022-07-10 17:25:39.094,1
2022-07-10 17:24:27.098,1
2022-07-10 17:23:47.100,1
2022-07-10 17:23:15.097,1
2022-07-10 17:47:39.094,1
2022-07-10 17:49:03.095,1
2022-07-10 17:50:03.099,1
2022-07-10 17:51:03.101,1
2022-07-10 18:12:03.096,1
2022-07-10 18:11:03.101,1
2022-07-10 18:10:03.097,1
2022-07-10 18:09:03.095,1
2022-07-10 18:08:03.096,1
2022-07-10 18:07:03.101,1
2022-07-10 18:06:03.098,1
2022-07-10 18:05:03.096,1
2022-07-10 18:04:03.098,1
2022-07-10 18:03:03.098,1
2022-07-10 18:02:03.097,1
2022-07-10 18:01:03.099,1
2022-07-10 18:00:03.095,1
2022-07-10 17:59:03.095,1
2022-07-10 17:58:03.097,1
2022-07-10 17:57:03.098,1
2022-07-10 17:56:03.098,1
2022-07-10 17:55:03.098,1
2022-07-10 17:54:03.097,1
2022-07-10 17:53:03.097,1
2022-07-10 17:52:03.098,1
2022-07-10 19:05:15.097,1
2022-07-10 19:07:39.094,1
2022-07-10 20:54:15.098,1
2022-07-10 20:18:15.099,1
2022-07-10 20:28:15.096,1
2022-07-10 20:27:15.096,1
2022-07-10 20:26:15.093,1
2022-07-10 20:25:15.098,1
2022-07-10 20:24:15.096,1
2022-07-10 20:23:15.096,1
2022-07-10 20:22:15.096,1
2022-07-10 20:21:15.097,1
2022-07-10 20:20:15.097,1
2022-07-10 20:19:15.101,1
2022-07-10 20:17:15.096,1
2022-07-10 20:05:27.094,1
